statecode,division,yearmonth,pcp,tavg,pdsi,phdi,zndx,pmdi,cdd,hdd,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmin,tmax,state,month,year
5,0,196108,2.38,66.0,0.88,0.88,1.35,0.88,79,40,0.64,0.61,0.41,0.53,0.11,0.1,-0.28,52.7,79.3,CO,08,1961
5,0,196109,3.09,52.5,2.44,2.44,4.97,2.44,1,382,2.01,1.95,1.7,0.95,0.79,0.89,-0.05,39.4,65.6,CO,09,1961
5,0,196110,1.42,45.6,2.57,2.57,1.14,2.57,0,590,0.27,1.49,1.5,1.11,1.09,0.66,-0.36,31.0,60.3,CO,10,1961
5,0,196111,1.09,30.6,2.63,2.63,0.97,2.63,0,1024,0.16,0.2,1.4,1.16,1.14,0.77,-0.18,18.9,42.3,CO,11,1961
5,0,196112,0.92,21.7,2.49,2.49,0.38,2.49,0,1316,-0.22,-0.16,-0.08,1.22,0.77,0.64,-0.11,9.8,33.5,CO,12,1961
5,0,196201,1.31,18.4,2.73,2.73,1.48,2.73,0,1472,0.63,0.25,0.23,1.45,1.07,1.08,-0.07,5.0,31.8,CO,01,1962
5,0,196202,1.74,29.9,3.45,3.45,3.02,3.45,0,1003,1.41,1.25,0.88,1.83,1.5,1.39,-0.15,17.9,41.9,CO,02,1962
5,0,196203,0.84,29.6,3.26,3.26,0.48,3.26,0,1079,-1.08,0.12,0.37,0.12,1.32,0.81,-0.38,16.0,43.2,CO,03,1962
5,0,196204,1.34,45.5,-0.4,2.53,-1.19,1.99,0,580,-0.42,-1.1,-0.32,-0.2,0.88,0.73,-0.38,31.3,59.7,CO,04,1962
5,0,196205,1.67,53.5,-0.65,1.97,-0.89,1.03,4,341,-0.3,-0.56,-0.98,-0.35,0.52,0.57,-0.31,38.5,68.6,CO,05,1962
5,0,196206,1.81,60.1,0.34,2.11,1.03,1.54,28,173,0.58,0.13,-0.24,-0.07,-0.11,0.72,-0.07,45.5,74.7,CO,06,1962
5,0,196207,2.01,65.6,0.53,2.11,0.66,1.74,76,45,-0.14,0.29,0.04,-0.29,-0.17,0.64,0.0,50.8,80.4,CO,07,1962
5,0,196208,0.75,65.3,-0.89,1.0,-2.68,-0.4,77,52,-2.04,-1.46,-0.83,-1.25,-0.79,0.01,0.06,48.6,82.0,CO,08,1962
5,0,196209,1.06,57.4,-1.1,0.6,-0.91,-1.06,12,230,-0.43,-1.78,-1.43,-1.14,-0.87,-0.77,0.03,42.6,72.2,CO,09,1962
5,0,196210,1.03,49.1,-1.32,-1.32,-0.99,-1.32,0,477,-0.29,-0.58,-1.58,-1.02,-1.07,-0.89,-0.27,33.8,64.4,CO,10,1962
5,0,196211,0.96,37.2,-1.58,-1.58,-1.17,-1.58,0,823,-0.1,-0.39,-0.6,-0.97,-1.38,-1.0,-0.22,23.9,50.5,CO,11,1962
5,0,196212,0.66,29.0,-1.98,-1.98,-1.7,-1.98,0,1099,-0.89,-0.74,-0.82,-1.49,-1.37,-1.13,-0.33,15.6,42.5,CO,12,1962
5,0,196301,1.2,16.7,-2.0,-2.0,-0.68,-2.0,0,1511,0.43,-0.28,-0.35,-1.56,-1.13,-1.2,-0.05,3.2,30.2,CO,01,1963
5,0,196302,0.88,32.1,-2.32,-2.32,-1.58,-2.32,0,906,-0.44,-0.03,-0.57,-0.95,-1.14,-1.48,-0.08,18.6,45.5,CO,02,1963
5,0,196303,1.31,33.7,-2.56,-2.56,-1.43,-2.56,0,965,-0.15,-0.44,-0.17,-0.8,-1.45,-1.34,-0.43,20.3,47.1,CO,03,1963
5,0,196304,0.7,44.4,-3.3,-3.3,-3.0,-3.3,0,601,-2.34,-1.34,-1.47,-1.28,-1.89,-1.57,-0.68,30.0,58.8,CO,04,1963
5,0,196305,0.69,55.5,-4.44,-4.44,-4.44,-4.44,9,295,-1.87,-2.64,-2.06,-2.11,-1.91,-1.85,-1.01,40.1,70.9,CO,05,1963
5,0,196306,1.55,62.4,-4.65,-4.65,-2.01,-4.65,63,117,0.23,-1.19,-1.82,-1.49,-1.55,-1.92,-0.98,46.9,77.9,CO,06,1963
5,0,196307,1.54,69.7,-5.28,-5.28,-3.34,-5.28,171,10,-0.94,-0.52,-1.62,-1.91,-1.82,-2.16,-1.17,54.1,85.2,CO,07,1963
5,0,196308,3.41,65.7,-3.86,-3.86,2.65,-2.81,75,48,2.16,0.91,0.75,-0.85,-1.01,-1.17,-0.86,53.1,78.2,CO,08,1963
5,0,196309,1.8,60.9,-3.42,-3.42,0.12,-2.3,35,144,0.61,1.73,0.99,-0.56,-0.61,-0.86,-1.25,46.8,75.0,CO,09,1963
5,0,196310,0.89,52.8,-3.74,-3.74,-2.02,-3.32,2,367,-0.52,0.03,1.01,-0.21,-0.84,-0.88,-1.32,37.8,67.8,CO,10,1963
5,0,196311,0.7,36.7,-3.98,-3.98,-1.88,-3.98,0,828,-0.67,-0.9,-0.27,0.27,-0.89,-1.05,-1.41,22.8,50.7,CO,11,1963
5,0,196312,0.64,23.6,-4.27,-4.27,-2.1,-4.27,0,1264,-0.95,-1.16,-1.22,-0.03,-1.08,-1.08,-1.51,10.4,36.8,CO,12,1963
5,0,196401,0.58,23.3,-4.73,-4.73,-2.69,-4.73,0,1247,-1.01,-1.47,-1.62,0.05,-0.84,-1.36,-1.73,9.4,37.1,CO,01,1964
5,0,196402,0.9,21.3,-5.1,-5.1,-2.58,-5.1,0,1202,-0.39,-1.0,-1.39,-1.16,-0.37,-1.29,-1.93,8.1,34.5,CO,02,1964
5,0,196403,1.49,27.7,-5.14,-5.14,-1.7,-5.14,0,1147,0.15,-0.15,-0.67,-1.4,-0.42,-1.26,-1.77,14.5,40.9,CO,03,1964
5,0,196404,1.7,40.9,-4.73,-4.73,-0.35,-4.73,0,709,0.09,0.04,-0.16,-1.06,-0.16,-0.84,-1.79,28.0,53.8,CO,04,1964
5,0,196405,1.85,53.0,-4.58,-4.58,-1.0,-4.58,2,361,-0.07,-0.09,-0.07,-0.78,-0.87,-0.38,-1.69,38.4,67.5,CO,05,1964
5,0,196406,1.15,60.1,-4.63,-4.63,-1.59,-4.63,31,175,-0.41,-0.32,-0.33,-0.66,-1.12,-0.53,-1.95,45.5,74.7,CO,06,1964
5,0,196407,1.42,69.8,-5.12,-5.12,-2.89,-5.12,178,8,-1.15,-1.15,-0.9,-0.8,-1.31,-0.58,-1.98,54.3,85.4,CO,07,1964
5,0,196408,1.81,64.1,-4.9,-4.9,-0.94,-4.9,55,71,-0.25,-0.91,-1.0,-0.74,-1.2,-1.2,-1.75,49.3,78.8,CO,08,1964
5,0,196409,1.11,56.9,-4.72,-4.72,-0.96,-4.72,10,249,-0.35,-0.46,-0.95,-0.92,-1.12,-1.45,-1.71,42.3,71.4,CO,09,1964
5,0,196410,0.15,48.0,-5.21,-5.21,-2.92,-5.21,0,530,-2.46,-1.59,-1.35,-1.48,-1.38,-1.82,-1.83,31.1,64.8,CO,10,1964
5,0,196411,1.56,32.9,0.38,-4.29,1.13,-3.82,0,935,1.02,-0.74,-0.85,-1.21,-1.04,-1.46,-1.68,20.7,45.1,CO,11,1964
5,0,196412,1.76,25.1,0.85,-3.34,1.55,-2.23,0,1199,1.29,1.61,-0.04,-0.7,-0.81,-1.01,-1.43,13.4,36.8,CO,12,1964
5,0,196501,1.25,28.1,0.99,-2.76,0.68,-1.39,0,1107,0.52,1.17,1.46,-0.21,-0.72,-0.75,-1.42,16.1,40.1,CO,01,1965
5,0,196502,0.99,24.8,0.98,-2.39,0.27,-0.93,0,1122,-0.16,0.2,0.91,-0.19,-0.76,-0.7,-1.38,11.2,38.5,CO,02,1965
5,0,196503,1.58,25.5,1.25,-1.77,1.11,0.04,0,1267,0.3,0.1,0.3,0.1,-0.58,-0.67,-1.35,13.0,37.9,CO,03,1965
5,0,196504,1.57,43.9,1.01,-1.7,-0.33,-0.06,0,607,-0.08,0.0,-0.11,0.76,-0.32,-0.72,-1.19,30.7,57.0,CO,04,1965
5,0,196505,2.01,51.4,1.03,-1.4,0.37,0.29,2,412,0.13,-0.06,0.01,0.44,-0.17,-0.64,-0.77,37.8,65.0,CO,05,1965
5,0,196506,3.49,58.8,2.67,2.67,5.24,2.67,24,192,2.29,1.57,1.15,1.04,0.85,0.25,-0.2,45.9,71.7,CO,06,1965
5,0,196507,3.25,66.5,4.22,4.22,5.46,4.22,96,31,1.83,2.87,2.02,1.54,1.86,1.02,0.27,52.9,80.2,CO,07,1965
5,0,196508,2.42,63.0,5.1,5.1,3.96,5.1,37,86,0.7,1.62,2.71,1.74,1.89,1.26,0.02,49.0,77.0,CO,08,1965
5,0,196509,2.55,51.9,6.11,6.11,4.6,6.11,1,413,1.47,1.53,2.02,2.14,2.02,1.76,0.21,39.8,64.0,CO,09,1965
5,0,196510,1.18,48.9,5.59,5.59,0.33,5.59,0,473,-0.06,0.92,1.04,2.14,1.75,1.95,0.27,33.0,64.8,CO,10,1965
5,0,196511,1.22,38.6,5.15,5.15,0.41,5.15,0,777,0.41,0.08,0.97,2.29,1.81,1.97,0.42,25.9,51.3,CO,11,1965
5,0,196512,1.52,28.7,5.43,5.43,2.41,5.43,0,1096,0.92,0.85,0.4,1.77,2.06,1.97,0.68,16.6,40.8,CO,12,1965
5,0,196601,0.58,20.3,5.07,5.07,0.62,5.07,0,1354,-1.01,0.07,0.23,0.98,2.2,1.75,0.69,7.2,33.4,CO,01,1966
5,0,196602,0.78,22.1,4.93,4.93,1.12,4.93,0,1182,-0.71,-1.21,-0.39,0.55,2.28,1.66,0.65,9.4,34.8,CO,02,1966
5,0,196603,0.39,36.2,-0.47,3.95,-1.41,3.36,0,863,-2.29,-2.4,-2.59,-1.07,0.63,1.19,0.32,20.9,51.4,CO,03,1966
5,0,196604,1.14,42.1,-0.71,3.25,-0.86,2.3,0,699,-0.79,-2.17,-2.33,-1.34,-0.32,1.01,0.18,27.4,56.7,CO,04,1966
5,0,196605,0.98,54.2,-1.48,2.08,-2.53,0.18,3,330,-1.34,-1.52,-2.27,-2.15,-0.97,0.57,-0.06,38.2,70.2,CO,05,1966
5,0,196606,1.35,61.4,-1.51,1.68,-0.55,-0.35,42,146,-0.07,-1.07,-1.31,-2.25,-1.47,-0.26,0.01,46.5,76.3,CO,06,1966
5,0,196607,2.3,69.8,-1.38,1.48,-0.08,-0.49,185,8,0.33,0.11,-0.69,-1.75,-1.4,-0.63,0.24,55.3,84.4,CO,07,1966
5,0,196608,1.96,64.1,-1.22,1.34,0.05,-0.52,49,66,-0.01,0.21,0.04,-1.4,-1.46,-0.8,0.32,49.8,78.5,CO,08,1966
5,0,196609,1.46,58.0,-1.09,1.21,0.01,-0.55,15,211,0.17,0.07,0.21,-0.84,-1.65,-1.2,0.39,43.4,72.6,CO,09,1966
5,0,196610,0.99,45.8,-1.16,0.91,-0.53,-0.89,0,588,-0.35,-0.2,-0.18,-0.64,-1.49,-1.28,0.61,30.7,60.9,CO,10,1966
5,0,196611,0.65,37.0,-1.66,-1.66,-1.87,-1.66,0,840,-0.78,-0.83,-0.55,-0.36,-1.49,-1.57,0.34,23.6,50.3,CO,11,1966
5,0,196612,1.86,24.4,-1.04,-1.04,1.35,-0.29,0,1225,1.43,0.54,-0.01,0.11,-0.73,-1.44,0.4,12.1,36.8,CO,12,1966
5,0,196701,0.91,26.6,-1.15,-1.15,-0.67,-0.68,0,1144,-0.15,0.91,0.34,-0.08,-0.54,-1.32,0.32,14.0,39.3,CO,01,1967
5,0,196702,0.71,28.8,-1.48,-1.48,-1.34,-1.48,0,999,-0.91,-0.76,0.33,-0.37,-0.29,-1.3,0.23,14.8,42.8,CO,02,1967
5,0,196703,0.75,39.0,-2.44,-2.44,-3.34,-2.44,0,803,-1.29,-1.74,-1.51,-0.92,-0.6,-1.19,-0.05,24.5,53.4,CO,03,1967
5,0,196704,1.21,43.9,-2.86,-2.86,-2.01,-2.86,0,620,-0.65,-1.42,-1.77,-1.0,-0.95,-1.14,-0.15,29.5,58.2,CO,04,1967
5,0,196705,2.68,49.5,0.49,-2.08,1.47,-1.41,0,488,0.88,0.19,-0.36,-0.16,-0.54,-0.46,0.07,35.9,63.0,CO,05,1967
5,0,196706,2.81,58.3,1.37,-0.93,2.8,0.91,18,224,1.68,1.57,0.94,0.13,0.08,0.09,-0.11,45.5,71.1,CO,06,1967
5,0,196707,2.64,66.7,1.89,1.89,1.98,1.89,86,36,0.88,1.83,1.7,0.47,0.51,0.24,-0.31,53.1,80.2,CO,07,1967
5,0,196708,2.2,63.6,2.2,2.2,1.52,2.2,39,79,0.36,0.8,1.63,0.72,0.77,0.36,-0.33,49.4,77.8,CO,08,1967
5,0,196709,1.33,56.9,2.06,2.06,0.24,2.06,8,249,-0.02,0.18,0.56,1.04,0.37,0.31,-0.72,42.7,71.0,CO,09,1967
5,0,196710,0.7,48.0,-0.46,1.38,-1.39,0.68,0,517,-0.87,-0.64,-0.33,1.0,0.15,0.24,-0.82,32.2,63.8,CO,10,1967
5,0,196711,0.68,35.0,-0.8,0.85,-1.17,-0.41,0,912,-0.71,-1.18,-0.97,0.51,0.13,0.22,-0.96,20.6,49.3,CO,11,1967
5,0,196712,2.14,20.9,0.83,1.59,2.48,1.36,0,1347,1.81,0.96,0.01,0.38,0.89,0.31,-0.77,9.6,32.2,CO,12,1967
5,0,196801,0.51,22.9,-0.33,1.09,-1.0,0.37,0,1240,-1.24,0.77,0.24,-0.26,0.96,0.16,-0.77,9.4,36.3,CO,01,1968
5,0,196802,1.3,28.8,-0.08,1.19,0.64,0.71,0,993,0.55,-0.45,0.85,-0.31,0.78,0.37,-0.64,16.0,41.6,CO,02,1968
5,0,196803,0.83,34.8,-0.49,0.66,-1.24,-0.36,0,913,-1.11,-0.54,-1.11,-0.72,-0.22,0.42,-0.59,20.5,49.1,CO,03,1968
5,0,196804,1.83,38.8,-0.07,0.95,1.09,0.37,0,780,0.25,-0.51,-0.28,-0.17,-0.45,0.65,-0.41,25.4,52.2,CO,04,1968
5,0,196805,1.61,49.2,-0.08,0.84,-0.05,0.21,0,492,-0.38,-0.18,-0.64,-0.1,-0.68,0.21,-0.19,35.7,62.6,CO,05,1968
5,0,196806,0.66,62.7,-0.55,-0.55,-1.44,-0.55,60,117,-1.47,-1.15,-0.78,-1.22,-0.96,-0.61,-0.38,46.6,78.7,CO,06,1968
5,0,196807,2.73,66.2,0.54,0.54,1.61,0.54,86,36,1.02,-0.18,-0.36,-0.54,-0.38,-0.59,-0.28,51.8,80.4,CO,07,1968
5,0,196808,2.52,62.2,1.22,1.22,2.21,1.22,35,96,0.85,1.21,0.28,-0.35,0.02,-0.45,-0.08,49.0,75.5,CO,08,1968
5,0,196809,0.58,55.5,-0.5,0.59,-1.5,-0.42,4,278,-1.31,-0.27,0.29,-0.44,-0.85,-0.72,-0.37,39.6,71.4,CO,09,1968
5,0,196810,0.78,47.8,-0.86,-0.86,-1.24,-0.86,0,521,-0.71,-1.45,-0.61,-0.73,-0.8,-0.64,-0.42,32.4,63.2,CO,10,1968
5,0,196811,1.09,31.4,0.14,0.14,0.42,-0.63,0,1003,0.16,-0.54,-1.28,-0.55,-0.87,-0.53,-0.3,19.6,43.1,CO,11,1968
5,0,196812,0.96,23.3,0.01,0.01,-0.35,-0.69,0,1254,-0.13,-0.11,-0.65,-0.21,-0.7,-1.04,-0.5,10.6,36.1,CO,12,1968
5,0,196901,1.75,28.6,0.55,0.55,1.62,0.55,0,1117,1.31,0.84,0.73,-0.18,-0.44,-0.55,-0.26,16.5,40.7,CO,01,1969
5,0,196902,0.95,27.9,0.56,0.56,0.2,0.56,0,1000,-0.26,0.82,0.53,-0.72,-0.37,-0.68,-0.21,15.0,40.7,CO,02,1969
5,0,196903,0.98,27.2,-0.06,-0.06,-0.17,0.45,0,1172,-0.78,-0.86,0.15,-0.47,-0.22,-0.63,-0.21,14.4,40.0,CO,03,1969
5,0,196904,1.27,45.6,-0.52,-0.52,-1.41,-0.52,0,559,-0.54,-1.01,-1.09,-0.37,-0.77,-0.85,-0.19,31.4,59.7,CO,04,1969
5,0,196905,2.43,54.7,0.15,0.15,0.46,-0.31,2,323,0.61,0.04,-0.33,-0.03,-0.75,-0.51,-0.23,40.4,68.9,CO,05,1969
5,0,196906,3.17,57.6,1.64,1.64,4.5,1.64,13,242,2.02,1.63,1.04,0.88,0.43,0.45,-0.11,44.5,70.6,CO,06,1969
5,0,196907,2.18,68.3,2.27,2.27,2.41,2.27,135,16,0.14,1.74,1.51,0.56,0.76,0.26,-0.27,54.0,82.5,CO,07,1969
5,0,196908,1.96,67.7,2.35,2.35,0.93,2.35,121,20,-0.01,0.08,1.37,0.56,0.71,0.05,-0.3,53.3,82.1,CO,08,1969
5,0,196909,1.7,58.8,2.42,2.42,0.96,2.42,20,185,0.49,0.31,0.3,0.96,0.88,0.49,-0.23,45.2,72.5,CO,09,1969
5,0,196910,3.8,39.1,4.54,4.54,7.09,4.54,0,836,2.45,2.15,1.83,2.29,1.52,1.53,0.65,28.9,49.3,CO,10,1969
5,0,196911,0.72,33.1,4.31,4.31,0.73,4.31,0,935,-0.62,2.06,1.77,2.03,1.4,1.48,0.66,19.8,46.4,CO,11,1969
5,0,196912,1.02,27.6,4.44,4.44,1.72,4.44,0,1141,0.0,-0.56,1.98,1.34,1.66,1.55,0.36,16.0,39.2,CO,12,1969
5,0,197001,0.63,24.9,4.36,4.36,1.13,4.36,0,1219,-0.86,-0.63,-0.94,1.21,1.9,1.14,0.41,12.5,37.4,CO,01,1970
5,0,197002,0.33,32.4,4.03,4.03,0.36,4.03,0,902,-2.24,-2.0,-1.58,0.82,1.43,0.86,0.13,17.6,47.2,CO,02,1970
5,0,197003,2.03,29.8,4.63,4.63,3.04,4.63,0,1101,0.96,-0.19,-0.65,1.03,0.91,1.31,0.44,17.9,41.8,CO,03,1970
5,0,197004,1.58,37.9,4.49,4.49,1.02,4.49,0,804,-0.07,0.42,-0.3,-0.85,0.69,1.42,0.4,24.6,51.2,CO,04,1970
5,0,197005,0.84,53.5,3.14,3.14,-2.67,2.07,3,343,-1.58,-1.17,-0.5,-1.3,0.15,0.75,0.17,37.7,69.2,CO,05,1970
5,0,197006,1.89,60.2,3.09,3.09,0.83,2.3,32,165,0.68,-0.6,-0.62,-0.88,0.2,0.25,0.55,45.5,74.9,CO,06,1970
5,0,197007,1.99,67.4,2.8,2.8,0.07,2.0,113,24,-0.18,0.35,-0.61,-0.72,-1.0,0.19,0.3,52.8,81.9,CO,07,1970
5,0,197008,1.79,67.5,2.3,2.3,-0.63,1.24,121,21,-0.28,-0.3,0.09,-0.38,-0.93,0.14,0.12,52.8,82.2,CO,08,1970
5,0,197009,2.29,54.9,2.9,2.9,2.5,2.65,3,297,1.19,0.72,0.48,-0.2,-0.48,0.37,0.6,40.2,69.7,CO,09,1970
5,0,197010,1.87,41.1,3.36,3.36,2.28,3.36,0,728,0.8,1.24,0.91,0.18,-0.03,-0.32,0.89,28.6,53.6,CO,10,1970
5,0,197011,1.29,34.5,3.3,3.3,0.85,3.3,0,906,0.54,0.86,1.3,0.89,0.36,-0.14,0.95,22.8,46.3,CO,11,1970
5,0,197012,0.69,27.5,2.81,2.81,-0.44,2.57,0,1145,-0.8,-0.21,0.33,0.51,-0.05,-0.31,0.86,14.3,40.7,CO,12,1970
5,0,197101,0.87,26.0,2.5,2.5,-0.07,2.17,0,1193,-0.24,-0.78,-0.32,0.55,-0.06,-0.21,0.63,14.1,37.9,CO,01,1971
5,0,197102,1.2,26.7,2.48,2.48,0.72,2.38,0,1075,0.33,-0.05,-0.54,0.83,0.56,0.12,0.69,14.6,38.8,CO,02,1971
5,0,197103,0.78,33.3,1.97,1.97,-0.77,1.49,0,988,-1.22,-0.78,-0.83,-0.33,0.01,-0.37,0.64,18.9,47.6,CO,03,1971
5,0,197104,1.94,42.1,2.01,2.01,0.73,1.78,0,677,0.37,-0.44,-0.32,-0.52,0.15,-0.23,0.9,28.2,56.0,CO,04,1971
5,0,197105,2.05,49.6,2.08,2.08,0.84,2.08,0,474,0.18,0.26,-0.26,-0.53,0.31,0.24,0.74,35.8,63.3,CO,05,1971
5,0,197106,0.59,62.7,1.36,1.36,-1.52,0.6,63,112,-1.67,-0.7,-0.41,-0.8,-0.49,-0.27,0.0,46.6,78.7,CO,06,1971
5,0,197107,1.94,66.3,1.21,1.21,-0.04,0.39,79,41,-0.26,-1.21,-0.74,-0.81,-0.84,-0.28,-0.1,51.4,81.1,CO,07,1971
5,0,197108,1.63,65.8,0.81,0.81,-0.82,-0.37,79,38,-0.54,-0.53,-1.19,-0.99,-1.13,-0.33,-0.15,51.3,80.3,CO,08,1971
5,0,197109,1.8,53.8,1.21,1.21,1.44,0.62,2,338,0.61,0.08,-0.07,-0.43,-0.75,-0.5,-0.16,39.0,68.6,CO,09,1971
5,0,197110,1.64,45.1,1.45,1.45,1.11,1.2,0,612,0.54,0.68,0.31,-0.33,-0.48,-0.54,-0.75,31.3,58.9,CO,10,1971
5,0,197111,1.09,33.1,1.41,1.41,0.33,1.23,0,929,0.16,0.43,0.67,-0.37,-0.52,-0.68,-0.65,20.7,45.4,CO,11,1971
5,0,197112,1.4,24.3,1.58,1.58,0.94,1.58,0,1222,0.72,0.51,0.6,0.27,-0.11,-0.42,-0.51,13.0,35.6,CO,12,1971
5,0,197201,0.69,24.7,-0.2,1.22,-0.59,0.84,0,1248,-0.69,0.06,0.07,0.2,-0.37,-0.5,-0.47,11.4,37.9,CO,01,1972
5,0,197202,0.38,31.0,-0.71,0.56,-1.61,-0.7,0,938,-2.03,-1.77,-0.91,-0.06,-0.77,-0.82,-0.48,16.6,45.3,CO,02,1972
5,0,197203,0.8,40.0,-1.7,-1.7,-3.19,-1.7,0,769,-1.17,-2.38,-2.36,-0.83,-0.72,-0.83,-0.88,24.6,55.4,CO,03,1972
5,0,197204,1.05,44.3,-2.31,-2.31,-2.35,-2.31,0,622,-0.99,-1.59,-2.47,-1.5,-0.96,-1.17,-1.08,30.0,58.6,CO,04,1972
5,0,197205,1.39,51.8,-2.73,-2.73,-1.97,-2.73,1,408,-0.69,-1.14,-1.52,-1.88,-1.02,-1.37,-0.87,37.1,66.4,CO,05,1972
5,0,197206,1.9,62.9,-2.7,-2.7,-0.77,-2.7,62,110,0.69,-0.04,-0.59,-1.56,-0.92,-0.88,-0.87,48.4,77.3,CO,06,1972
5,0,197207,1.38,66.0,-3.25,-3.25,-2.47,-3.25,72,47,-1.22,-0.3,-0.66,-1.77,-1.5,-1.11,-1.03,51.0,81.0,CO,07,1972
5,0,197208,1.86,64.5,-3.18,-3.18,-0.79,-3.18,56,62,-0.17,-0.9,-0.35,-1.27,-1.53,-1.02,-0.99,50.3,78.6,CO,08,1972
5,0,197209,1.69,57.0,0.16,-2.69,0.48,-2.43,10,245,0.47,0.2,-0.44,-0.79,-1.55,-1.04,-1.18,43.7,70.4,CO,09,1972
5,0,197210,2.72,46.9,1.2,-1.35,3.17,0.23,0,564,1.61,1.42,1.12,0.32,-0.66,-0.57,-0.91,35.8,58.0,CO,10,1972
5,0,197211,1.85,26.9,1.96,1.96,2.64,1.96,0,1147,1.5,2.1,1.8,1.03,-0.02,-0.32,-0.77,17.2,36.7,CO,11,1972
5,0,197212,1.67,19.2,2.56,2.56,2.4,2.56,0,1405,1.15,1.87,2.68,1.22,0.51,-0.24,-0.46,7.6,30.7,CO,12,1972
5,0,197301,0.84,19.4,2.59,2.59,0.9,2.59,0,1361,-0.31,0.6,1.27,1.71,0.78,-0.18,-0.45,7.6,31.2,CO,01,1973
5,0,197302,0.4,25.7,2.3,2.3,-0.08,2.2,0,1069,-1.95,-1.43,-0.35,1.53,0.78,-0.19,-0.69,13.0,38.5,CO,02,1973
5,0,197303,2.29,32.5,3.11,3.11,3.15,3.11,0,1002,1.3,0.26,-0.01,1.99,1.1,0.42,-0.34,21.8,43.1,CO,03,1973
5,0,197304,2.07,37.4,3.52,3.52,2.18,3.52,0,829,0.51,1.03,0.42,1.01,1.55,0.82,-0.31,24.9,49.8,CO,04,1973
5,0,197305,2.59,50.5,3.77,3.77,1.84,3.77,0,449,0.78,0.74,1.12,0.81,1.75,1.28,-0.12,37.2,63.9,CO,05,1973
5,0,197306,1.31,60.5,3.5,3.5,0.35,3.5,40,147,-0.14,0.48,0.51,0.35,1.43,1.04,0.11,45.2,75.8,CO,06,1973
5,0,197307,2.61,65.3,4.05,4.05,2.74,4.05,69,51,0.83,0.39,0.76,0.71,1.12,1.59,0.27,51.1,79.6,CO,07,1973
5,0,197308,1.14,66.0,3.29,3.29,-1.03,2.84,94,35,-1.36,-0.34,-0.41,0.57,0.38,1.28,0.16,50.8,81.2,CO,08,1973
5,0,197309,1.89,54.8,3.54,3.54,1.76,3.54,2,305,0.73,-0.34,0.14,0.43,0.33,1.31,0.16,41.3,68.4,CO,09,1973
5,0,197310,0.65,47.8,2.69,2.69,-1.46,2.05,0,514,-0.97,-0.12,-0.79,-0.06,0.11,0.55,-0.14,32.5,63.1,CO,10,1973
5,0,197311,1.15,34.8,2.44,2.44,0.08,1.78,0,909,0.28,-0.63,0.0,-0.33,0.41,0.27,-0.12,22.5,47.2,CO,11,1973
5,0,197312,1.61,25.8,2.65,2.65,1.39,2.47,0,1187,1.06,0.88,-0.1,0.01,0.3,0.23,-0.02,13.6,37.9,CO,12,1973
5,0,197401,1.82,19.6,3.15,3.15,2.31,3.15,0,1378,1.41,1.59,1.47,0.2,0.53,0.63,0.3,7.8,31.3,CO,01,1974
5,0,197402,0.61,25.2,0.01,2.83,0.02,2.77,0,1031,-1.22,0.46,0.95,0.48,0.01,0.68,0.35,10.7,39.7,CO,02,1974
5,0,197403,1.47,38.2,-0.04,2.49,-0.13,2.32,0,829,0.12,-0.61,0.38,0.12,0.11,0.37,0.53,24.7,51.6,CO,03,1974
5,0,197404,1.46,41.8,-0.07,2.2,-0.09,1.94,0,681,-0.24,-0.22,-0.71,0.38,-0.31,0.12,0.7,27.8,55.8,CO,04,1974
5,0,197405,0.43,55.1,-1.37,0.67,-3.91,-1.22,9,303,-2.42,-1.83,-1.41,-0.62,-0.6,-0.72,0.39,38.7,71.5,CO,05,1974
5,0,197406,1.49,62.6,-1.49,-1.49,-0.79,-1.49,53,119,0.14,-1.66,-1.39,-0.89,-0.76,-0.65,0.29,46.7,78.5,CO,06,1974
5,0,197407,1.92,67.7,-1.67,-1.67,-1.0,-1.67,129,20,-0.29,-0.15,-1.55,-1.47,-0.54,-0.93,0.42,52.7,82.8,CO,07,1974
5,0,197408,1.01,62.7,-2.29,-2.29,-2.37,-2.29,33,93,-1.58,-1.26,-0.96,-1.58,-1.07,-0.97,0.2,47.6,77.9,CO,08,1974
5,0,197409,0.73,55.1,-2.57,-2.57,-1.54,-2.57,2,312,-1.01,-1.87,-1.58,-2.07,-1.65,-1.4,-0.11,39.5,70.7,CO,09,1974
5,0,197410,1.71,48.4,-2.1,-2.1,0.61,-1.77,0,511,0.62,-0.21,-0.99,-1.59,-1.73,-0.96,-0.39,34.9,61.9,CO,10,1974
5,0,197411,0.96,33.7,-2.04,-2.04,-0.46,-1.84,0,926,-0.1,0.37,-0.26,-0.85,-1.51,-1.09,-0.63,21.0,46.3,CO,11,1974
5,0,197412,1.0,22.9,-2.06,-2.06,-0.69,-2.06,0,1265,-0.04,-0.24,0.15,-0.98,-1.63,-1.37,-0.78,10.4,35.4,CO,12,1974
5,0,197501,1.24,23.1,-1.91,-1.91,-0.19,-1.91,0,1239,0.51,0.26,0.09,-0.87,-1.42,-1.63,-0.65,10.5,35.8,CO,01,1975
5,0,197502,1.05,25.1,-1.92,-1.92,-0.62,-1.92,0,1102,-0.01,0.27,0.1,-0.29,-0.8,-1.38,-0.49,12.0,38.1,CO,02,1975
